tweet,label,tweet_clean,predicted_label
show with jennifer omoko dey on air right nowhow the start of the weekend dey be for your side hope say you dey okay after the hustle of the day ogogoro and water get the same color but nor get the same taste weti you understand by am,positive,show with jennifer omoko dey on air right nowhow the start of the weekend dey be for your side hope say you dey okay after the hustle of the day ogogoro and water get the same color but nor get the same taste weti you understand by am,negative
like seriously if i catches falcao one on one eehwetin i go do am eeh na only god save am,negative,like seriously if i catches falcao one on one eehwetin i go do am eeh na only god save am,negative
na so dear preach the gospel abeg make e sink in,positive,na so dear preach the gospel abeg make e sink in,positive
what rubbish wetin chance dey find for here andersson paak i fit managebtw wheres savage,negative,what rubbish wetin chance dey find for here andersson paak i fit managebtw wheres savage,negative
wife wey another niga go congo when you don dey with bros satan ekwensu,negative,wife wey another niga go congo when you don dey with bros satan ekwensu,positive
ehhhhhhyy once god don bless e don bless it never ends keep inspiring we coming greater heights girl,positive,ehhhhhhyy once god don bless e don bless it never ends keep inspiring we coming greater heights girl,negative
dis is so unfair and ridiculous plsss find a solution fr abeg dis is nt getting funny agn owho does dis nw,negative,dis is so unfair and ridiculous plsss find a solution fr abeg dis is nt getting funny agn owho does dis nw,negative
didnt i say itmo ti unfollow e na man wey wan sell fine gate,negative,didnt i say itmo ti unfollow e na man wey wan sell fine gate,positive
i dont even knw dat wizzy sabi shaku shaku and i dey look for hu go teach me lol,positive,i dont even knw dat wizzy sabi shaku shaku and i dey look for hu go teach me lol,positive
na wa oh because you offered me sex and i said im not interested you decide to go around telling all my friends that im uselessladies is this how you guys do now‍️,negative,na wa oh because you offered me sex and i said im not interested you decide to go around telling all my friends that im uselessladies is this how you guys do now️,negative
na meat you go dey chop anytime you come house now cos you be man,positive,na meat you go dey chop anytime you come house now cos you be man,positive
abeg make i go chop my bread and tea again if butter no dey jam go dey if jam no dey sardine go dey yesterday own na two dey inside maybe today own go carry one this life no balance,negative,abeg make i go chop my bread and tea again if butter no dey jam go dey if jam no dey sardine go dey yesterday own na two dey inside maybe today own go carry one this life no balance,negative
my mum was a super woman always there to borrow u she be my bank wey u fit deposit but no fit withdraw rest on wurami,positive,my mum was a super woman always there to borrow u she be my bank wey u fit deposit but no fit withdraw rest on wurami,negative
lmafoooooooooo the human temple run ‍️ tueh him dey run pass ball sef,negative,lmafoooooooooo the human temple run ️ tueh him dey run pass ball sef,negative
me were no dey watch ball ohhhhhhh i say make i watch this one them flog us é for beta say make i no watch am now e dey like say na me them flog outrightly,negative,me were no dey watch ball ohhhhhhh i say make i watch this one them flog us é for beta say make i no watch am now e dey like say na me them flog outrightly,negative
las las d ashawos wey d twitter ehn their thunder just de different,negative,las las d ashawos wey d twitter ehn their thunder just de different,negative
are nengi and kidd dating too una globe people like to insert una mouth for matter wey no concern una if we come for baby elephant now you people will start crying,negative,are nengi and kidd dating too una globe people like to insert una mouth for matter wey no concern una if we come for baby elephant now you people will start crying,negative
baba no vex if your throat dey pain you today ooo na me cause am cos your album don dey on repeat since i don wake around am,positive,baba no vex if your throat dey pain you today ooo na me cause am cos your album don dey on repeat since i don wake around am,positive
