tweet,tweet_clean,actual_label,predicted_label
boss na so i dey play am oo but i dey lose wellamultiple tickets n in different places normally nobody go collect this kind ticket for my hand risk am,boss na so i dey play am oo but i dey lose wellamultiple tickets n in different places normally nobody go collect this kind ticket for my hand risk am,negative,negative
e don happen again o olosho don steal iphone pro max wey my guy borrow,e don happen again o olosho don steal iphone pro max wey my guy borrow,negative,neutral
nwanne the kind babes wey dey here eh eh go mad oh already called madam that im coming home late cant miss out on these owerri packaged babes,nwanne the kind babes wey dey here eh eh go mad oh already called madam that im coming home late cant miss out on these owerri packaged babes,positive,positive
lmao you dey tacha cartel na,lmao you dey tacha cartel na,neutral,negative
omo na both of them we go focus how you go dey straff a supposed year old through yansh and then how the boy go straff year old dem say na coercion but the story says she accepted to do stuff age aside,omo na both of them we go focus how you go dey straff a supposed year old through yansh and then how the boy go straff year old dem say na coercion but the story says she accepted to do stuff age aside,negative,negative
go imsu junction as you dey buy food look closely you go see babes wey want same thing as you enjoy ps no go dey form gentleman go straight to the point,go imsu junction as you dey buy food look closely you go see babes wey want same thing as you enjoy ps no go dey form gentleman go straight to the point,positive,negative
your mind na sugar factory now man u don win,your mind na sugar factory now man u don win,positive,positive
im so freaking hot need a glass of chilled water but ive got sore throat so i cant what kind of wahala is dis now,im so freaking hot need a glass of chilled water but ive got sore throat so i cant what kind of wahala is dis now,positive,negative
seeing as rice cost for market i just dey admire that bag of rice wey dey there god bless you for your support blessed is the man that giveth than the one that taketh may gods blessings and grace be upon you always,seeing as rice cost for market i just dey admire that bag of rice wey dey there god bless you for your support blessed is the man that giveth than the one that taketh may gods blessings and grace be upon you always,negative,positive
see dem dem wan chop free food wear free cloths this set of people wont even come out during election time to vote in vibrant youths like and the likes do they even have pvcs cursed generation,see dem dem wan chop free food wear free cloths this set of people wont even come out during election time to vote in vibrant youths like and the likes do they even have pvcs cursed generation,negative,negative
now wey i need your help you nor help me the time wey you go wan come help me i nor go want your help that time so you go get out by then,now wey i need your help you nor help me the time wey you go wan come help me i nor go want your help that time so you go get out by then,negative,positive
as i dey like this na like say make i just dey drive go elegushi straight just dey till like,as i dey like this na like say make i just dey drive go elegushi straight just dey till like,positive,positive
organisers take style wicked sha how you go just keep hefty bouncers for der dey look yansh wey dem no fit tosh dey bounce see as dat wit bald head take style dey look abeg dick don rise finish nothing to do,organisers take style wicked sha how you go just keep hefty bouncers for der dey look yansh wey dem no fit tosh dey bounce see as dat wit bald head take style dey look abeg dick don rise finish nothing to do,negative,negative
to level up dem dey happy the club dey vex me tomorrow is another day,to level up dem dey happy the club dey vex me tomorrow is another day,negative,negative
i dont even know where to start from koz my parent love that show like and nah night them dey watch am so sometimes i used to be like why cant they show this thing at morning i dont even know how to express my selffeelings towards this show abeg i just dey type shit,i dont even know where to start from koz my parent love that show like and nah night them dey watch am so sometimes i used to be like why cant they show this thing at morning i dont even know how to express my selffeelings towards this show abeg i just dey type shit,positive,negative
