tweet,label,tweet_clean,predicted_label,confidence,correct
i dont know what im doing wrong im not selling im broke im sad were almost in december baba god i know youre the god of the th hour please come through,negative,i dont know what im doing wrong im not selling im broke im sad were almost in december baba god i know youre the god of the th hour please come through,positive,0.566388249598306,False
see am keypad warrior na for twitter you dey get strength come fight mortal combat now na wahala,negative,see am keypad warrior na for twitter you dey get strength come fight mortal combat now na wahala,negative,0.39773393414797353,True
any adult i hear talking politics again and they try to bring me in i snob them cause omo na una votes cause all these one na see cow get freedom of movement they curtail human being own see rubbish,negative,any adult i hear talking politics again and they try to bring me in i snob them cause omo na una votes cause all these one na see cow get freedom of movement they curtail human being own see rubbish,negative,0.8826299328666811,True
all of una activism na for social media e dey end sha momsi is currently whooping the stubbornness outta my year old sister am i going to intervene nah just gonna sit here munch on this meat pie and let the woman of god continue her ministration,negative,all of una activism na for social media e dey end sha momsi is currently whooping the stubbornness outta my year old sister am i going to intervene nah just gonna sit here munch on this meat pie and let the woman of god continue her ministration,negative,0.6196852989442034,True
dem scatter every where from the beginning and still dey scatter things wicked generation how can a country like ours still be struggling with electricity upon all the professors and self acclaimed visionary well positioned leaders dem even get gen for house and office‍️,positive,dem scatter every where from the beginning and still dey scatter things wicked generation how can a country like ours still be struggling with electricity upon all the professors and self acclaimed visionary well positioned leaders dem even get gen for house and office️,negative,0.8971776292898964,False
by now i for don dey chevron drive dey enjoy this,negative,by now i for don dey chevron drive dey enjoy this,positive,0.5956872417868181,False
this idiot don carry for illorin on number of occasion i cant stop counting oga friday thats is foolish name na f division i sabi am wella,negative,this idiot don carry for illorin on number of occasion i cant stop counting oga friday thats is foolish name na f division i sabi am wella,negative,0.5536637629945707,True
lammyng dey vex bruv,negative,lammyng dey vex bruv,negative,0.7956875502227494,True
okrika wey pass okrika na me be this check out the quality and design correct top lime this you fit wear go anywhere oya follow the process below️️️️ slay on budget shop,positive,okrika wey pass okrika na me be this check out the quality and design correct top lime this you fit wear go anywhere oya follow the process below️️️️ slay on budget shop,positive,0.5312858214721836,True
come why dem nor dey fit dey retweet your messages body dey catch you,negative,come why dem nor dey fit dey retweet your messages body dey catch you,positive,0.4537602165419609,False
oga was like mr y im sure youre the one blowing ac on this children in this weather pity them at least cuz theyve no one to warm them when you get home shey i can vex an marry like dis cuz whats this dragging home and office,negative,oga was like mr y im sure youre the one blowing ac on this children in this weather pity them at least cuz theyve no one to warm them when you get home shey i can vex an marry like dis cuz whats this dragging home and office,negative,0.7994140786204372,True
if the thing pain una make una begin dey win match and stop embarrassing me as a fani have no bragging rights among my friends anymore as an arsenal fanit hurts us as well,negative,if the thing pain una make una begin dey win match and stop embarrassing me as a fani have no bragging rights among my friends anymore as an arsenal fanit hurts us as well,negative,0.7977454968901416,True
fan love from my surest girlie yo dem austinetreasure and tedd god bless you too for me don dey try shaa,positive,fan love from my surest girlie yo dem austinetreasure and tedd god bless you too for me don dey try shaa,positive,0.936021539119674,True
ebs still dey,neutral,ebs still dey,neutral,0.5512948327661416,True
i wonder the kind wisdom wey dey the fish head wey these people dey sell am k k for fish head‍️ isi azu,negative,i wonder the kind wisdom wey dey the fish head wey these people dey sell am k k for fish head️ isi azu,negative,0.43786610247279545,True
ahhh you saying rich woman i just tweeted about someone calling me big woman ‍️ i don tire please im broke i need help yall should stop thinking im rich now,negative,ahhh you saying rich woman i just tweeted about someone calling me big woman ️ i don tire please im broke i need help yall should stop thinking im rich now,negative,0.7086236972348362,True
see wetin i yarn that time someone got those hotels for don record u handed over bodies to soldiers way dey shoot,negative,see wetin i yarn that time someone got those hotels for don record u handed over bodies to soldiers way dey shoot,negative,0.5709930931351658,True
guyyyy you de prep for olympics,positive,guyyyy you de prep for olympics,positive,0.6234189191035133,True
